90.5	147.5	68.5	113.5	107.5	83.5	182.5	81.5	13.5	62.5	170.5	34.5	114.5	36.5	139.5	150.5	145.5	12.5	149.5	33.5	48.5	143.5	49.5	165.5	82.5	198.5	157.5	99.5	90.5	166.5	51.5	155.5	 1.5	179.5	89.5	182.5	117.5	116.5	129.5	42.5	98.5	13.5	121.5	38.5	69.5	170.5	134.5	135.5	135.5	 3.5	69.5	 2.5	22.5	50.5	35.5	130.5	162.5	197.5	165.5	124.5	95.5	 8.5	90.5	42.5	94.5	27.5	167.5	 5.5	161.5	188.5	59.5	182.5	31.5	62.5	29.5	183.5	60.5	106.5	 2.5	85.5	77.5	44.5	 4.5	168.5	67.5	 2.5	183.5	15.5	102.5	 1.5	38.5	118.5	19.5	113.5	53.5	81.5	177.5	33.5	128.5	29.5	120.5	181.5	156.5	173.5	91.5	55.5	44.5	43.5	160.5	93.5	32.5	159.5	158.5	146.5	152.5	21.5	166.5	103.5	111.5	90.5	45.5	106.5	182.5	79.5	25.5	63.5	14.5	17.5	 9.5	39.5	11.5	24.5	186.5	119.5	 5.5	86.5	119.5	170.5	168.5	179.5	81.5	17.5	78.5	87.5	16.5	42.5	163.5	39.5	48.5	19289	 2.5	164.5	191.5	33.5	23.5	160.5	143.5	124.5	76.5	130.5	143.5	44.5	175.5	108.5	86.5	104.5	20.5	67.5	43.5	175.5	79.5	134.5	174.5	184.5	125.5	131.5	115.5	198.5	68.5	151.5	145.5	12.5	72.5	181.5	134.5	133.5	31.5	168.5	77.5	167.5	175.5	100.5	90.5	177.5	126.5	90.5	125.5	19.5	50.5	26.5	
100.5	11.5	78.5	32.5	138.5	94.5	60.5	144.5	173.5	147.5	77.5	64.5	117.5	137.5	188.5	119.5	118.5	32.5	129.5	44.5	81.5	79.5	182.5	83.5	29.5	151.5	129.5	46.5	21.5	112.5	180.5	152.5	107.5	75.5	161.5	22.5	69.5	135.5	178.5	151.5	56.5	64.5	184.5	86.5	195.5	109.5	170.5	189.5	197.5	161.5	89.5	196.5	193.5	156.5	66.5	82.5	48.5	122.5	139.5	34.5	15.5	117.5	81.5	82.5	84.5	166.5	25.5	153.5	115.5	34.5	93.5	71.5	62.5	163.5	66.5	66.5	36.5	100.5	48.5	 6.5	169.5	137.5	113.5	60.5	79.5	174.5	142.5	166.5	50.5	191.5	86.5	49.5	50.5	176.5	184.5	100.5	45.5	30.5	60.5	136.5	92.5	 6.5	181.5	65.5	199.5	 4.5	161.5	133.5	115.5	190.5	12.5	122.5	98.5	130.5	89.5	 4.5	59.5	29.5	139.5	175.5	76.5	94.5	123.5	122.5	86.5	35.5	51.5	21.5	168.5	26.5	179.5	164.5	54.5	130.5	89.5	116.5	107.5	131.5	102.5	190.5	45.5	155.5	55.5	18.5	176.5	91.5	153.5	174.5	166.5	122.5	20520	38.5	61.5	80.5	90.5	94.5	161.5	37.5	72.5	86.5	124.5	162.5	13.5	197.5	107.5	24.5	34.5	33.5	187.5	136.5	105.5	182.5	188.5	140.5	40.5	94.5	156.5	20.5	64.5	15.5	 7.5	147.5	127.5	11.5	70.5	83.5	147.5	12.5	125.5	189.5	48.5	190.5	50.5	30.5	148.5	106.5	34.5	199.5	168.5	16.5	
28.5	138.5	124.5	183.5	183.5	 1.5	109.5	117.5	165.5	168.5	154.5	70.5	33.5	191.5	37.5	93.5	152.5	 6.5	197.5	73.5	69.5	147.5	22.5	136.5	38.5	22.5	68.5	28.5	199.5	83.5	120.5	133.5	93.5	56.5	177.5	78.5	61.5	40.5	47.5	172.5	158.5	63.5	53.5	156.5	77.5	55.5	117.5	52.5	184.5	130.5	144.5	110.5	116.5	73.5	62.5	 9.5	138.5	60.5	66.5	160.5	136.5	 3.5	25.5	 6.5	172.5	68.5	 5.5	106.5	47.5	198.5	182.5	120.5	111.5	198.5	184.5	72.5	37.5	32.5	42.5	195.5	193.5	40.5	190.5	155.5	34.5	65.5	77.5	186.5	139.5	38.5	61.5	78.5	186.5	191.5	 5.5	131.5	186.5	38.5	15.5	 2.5	43.5	115.5	143.5	129.5	57.5	13.5	28.5	10.5	107.5	34.5	165.5	33.5	140.5	 8.5	110.5	136.5	31.5	 4.5	59.5	45.5	159.5	156.5	84.5	78.5	125.5	112.5	49.5	84.5	37.5	78.5	120.5	54.5	91.5	39.5	21.5	159.5	170.5	131.5	 1.5	35.5	45.5	44.5	158.5	101.5	170.5	58.5	121.5	93.5	107.5	35.5	161.5	19549	199.5	29.5	 8.5	33.5	161.5	102.5	16.5	95.5	47.5	92.5	39.5	191.5	126.5	49.5	126.5	131.5	179.5	130.5	198.5	58.5	173.5	152.5	84.5	34.5	178.5	102.5	183.5	179.5	135.5	107.5	23.5	70.5	148.5	163.5	80.5	158.5	198.5	 1.5	176.5	166.5	15.5	 0.5	69.5	52.5	147.5	66.5	162.5	28.5	
72.5	188.5	103.5	50.5	44.5	32.5	125.5	 3.5	35.5	127.5	57.5	113.5	143.5	108.5	69.5	68.5	180.5	189.5	118.5	12.5	49.5	33.5	120.5	124.5	 9.5	146.5	125.5	60.5	179.5	90.5	194.5	70.5	142.5	42.5	139.5	27.5	185.5	113.5	64.5	 7.5	178.5	90.5	168.5	178.5	198.5	 9.5	149.5	112.5	57.5	63.5	183.5	172.5	158.5	108.5	110.5	 8.5	48.5	109.5	106.5	96.5	10.5	126.5	70.5	184.5	44.5	145.5	109.5	162.5	167.5	31.5	 3.5	61.5	35.5	119.5	198.5	195.5	31.5	101.5	30.5	113.5	89.5	69.5	107.5	180.5	 7.5	152.5	183.5	82.5	197.5	78.5	 4.5	87.5	55.5	77.5	23.5	57.5	66.5	184.5	 5.5	 6.5	158.5	12.5	116.5	21.5	94.5	135.5	13.5	162.5	139.5	89.5	129.5	182.5	62.5	152.5	154.5	142.5	117.5	135.5	83.5	74.5	88.5	142.5	106.5	65.5	44.5	112.5	13.5	163.5	183.5	24.5	163.5	79.5	61.5	 6.5	181.5	127.5	67.5	65.5	21.5	144.5	122.5	69.5	53.5	14.5	110.5	127.5	162.5	56.5	 8.5	86.5	147.5	 0.5	20126	165.5	109.5	94.5	79.5	150.5	65.5	189.5	61.5	169.5	96.5	197.5	14.5	189.5	29.5	131.5	18.5	110.5	108.5	70.5	180.5	56.5	106.5	59.5	123.5	187.5	53.5	92.5	136.5	159.5	173.5	20.5	103.5	154.5	92.5	102.5	98.5	 8.5	98.5	103.5	114.5	162.5	163.5	176.5	159.5	58.5	93.5	137.5	
14.5	108.5	171.5	121.5	27.5	57.5	108.5	43.5	27.5	91.5	80.5	196.5	98.5	124.5	110.5	59.5	86.5	 7.5	153.5	107.5	53.5	24.5	24.5	143.5	188.5	133.5	 1.5	177.5	69.5	195.5	97.5	68.5	24.5	165.5	38.5	184.5	181.5	96.5	105.5	199.5	56.5	82.5	86.5	118.5	71.5	85.5	198.5	157.5	16.5	86.5	71.5	114.5	14.5	19.5	122.5	139.5	 6.5	189.5	150.5	180.5	69.5	121.5	43.5	160.5	164.5	165.5	33.5	50.5	175.5	50.5	42.5	38.5	18.5	84.5	109.5	100.5	100.5	42.5	60.5	165.5	169.5	10.5	185.5	169.5	11.5	52.5	44.5	176.5	17.5	155.5	104.5	87.5	27.5	87.5	127.5	182.5	100.5	110.5	115.5	199.5	120.5	164.5	127.5	98.5	32.5	192.5	109.5	15.5	172.5	138.5	185.5	35.5	81.5	98.5	117.5	87.5	19.5	186.5	158.5	148.5	28.5	135.5	175.5	188.5	 6.5	68.5	14.5	93.5	133.5	143.5	140.5	183.5	25.5	152.5	184.5	97.5	27.5	151.5	182.5	135.5	189.5	45.5	147.5	70.5	159.5	150.5	60.5	19.5	71.5	182.5	176.5	105.5	184.5	20451	76.5	105.5	23.5	32.5	150.5	79.5	178.5	121.5	68.5	90.5	81.5	21.5	117.5	180.5	170.5	16.5	56.5	67.5	152.5	68.5	67.5	 0.5	51.5	15.5	71.5	158.5	22.5	127.5	99.5	13.5	77.5	83.5	149.5	167.5	53.5	179.5	 0.5	106.5	153.5	179.5	19.5	144.5	 9.5	171.5	182.5	139.5	
19.5	91.5	93.5	44.5	198.5	186.5	199.5	182.5	12.5	 4.5	160.5	57.5	101.5	101.5	128.5	98.5	114.5	 4.5	38.5	129.5	102.5	109.5	63.5	50.5	61.5	49.5	72.5	153.5	99.5	115.5	22.5	142.5	104.5	111.5	27.5	113.5	195.5	86.5	68.5	48.5	77.5	13.5	57.5	111.5	48.5	47.5	156.5	119.5	128.5	16.5	117.5	10.5	88.5	171.5	158.5	38.5	23.5	110.5	171.5	144.5	28.5	69.5	28.5	43.5	160.5	76.5	22.5	161.5	12.5	73.5	22.5	120.5	91.5	185.5	144.5	81.5	41.5	145.5	191.5	118.5	148.5	56.5	110.5	41.5	121.5	164.5	86.5	157.5	170.5	90.5	41.5	175.5	79.5	146.5	15.5	36.5	90.5	106.5	166.5	146.5	192.5	130.5	71.5	175.5	77.5	71.5	158.5	87.5	79.5	124.5	115.5	76.5	182.5	134.5	55.5	94.5	146.5	79.5	161.5	22.5	181.5	141.5	154.5	93.5	162.5	164.5	85.5	26.5	103.5	25.5	51.5	84.5	47.5	56.5	101.5	133.5	171.5	25.5	172.5	72.5	90.5	190.5	126.5	188.5	182.5	153.5	97.5	64.5	33.5	123.5	85.5	121.5	80.5	112.5	20499	139.5	23.5	153.5	135.5	125.5	158.5	90.5	172.5	152.5	178.5	37.5	25.5	185.5	86.5	94.5	191.5	36.5	195.5	 1.5	145.5	147.5	77.5	185.5	148.5	72.5	185.5	90.5	11.5	120.5	36.5	153.5	132.5	72.5	198.5	163.5	76.5	84.5	55.5	83.5	58.5	46.5	16.5	168.5	139.5	131.5	
30.5	130.5	 4.5	81.5	196.5	43.5	132.5	74.5	198.5	24.5	93.5	127.5	83.5	179.5	153.5	32.5	146.5	53.5	181.5	181.5	24.5	142.5	32.5	42.5	125.5	14.5	21.5	89.5	97.5	163.5	180.5	128.5	145.5	100.5	160.5	156.5	30.5	150.5	85.5	158.5	128.5	45.5	128.5	85.5	126.5	85.5	164.5	92.5	105.5	161.5	178.5	70.5	18.5	19.5	32.5	176.5	169.5	142.5	189.5	181.5	88.5	97.5	12.5	39.5	87.5	52.5	 7.5	165.5	41.5	176.5	94.5	160.5	175.5	66.5	 1.5	178.5	19.5	72.5	74.5	89.5	144.5	 8.5	62.5	16.5	72.5	181.5	93.5	192.5	198.5	114.5	56.5	45.5	117.5	100.5	82.5	75.5	168.5	75.5	10.5	107.5	116.5	154.5	89.5	88.5	107.5	80.5	95.5	151.5	18.5	78.5	138.5	102.5	173.5	81.5	26.5	 4.5	162.5	50.5	30.5	106.5	59.5	44.5	179.5	88.5	80.5	13.5	119.5	75.5	68.5	25.5	25.5	78.5	23.5	36.5	35.5	62.5	188.5	47.5	146.5	11.5	91.5	85.5	125.5	27.5	138.5	142.5	85.5	177.5	184.5	107.5	132.5	174.5	170.5	10.5	113.5	19452	153.5	101.5	26.5	120.5	195.5	30.5	59.5	70.5	145.5	62.5	111.5	147.5	50.5	135.5	155.5	94.5	22.5	134.5	75.5	 1.5	150.5	117.5	80.5	39.5	177.5	183.5	95.5	37.5	178.5	29.5	96.5	32.5	160.5	145.5	148.5	104.5	94.5	18.5	16.5	 4.5	52.5	55.5	130.5	86.5	
143.5	106.5	64.5	76.5	185.5	67.5	 7.5	48.5	71.5	42.5	191.5	167.5	64.5	22.5	143.5	58.5	189.5	128.5	94.5	110.5	116.5	101.5	133.5	139.5	156.5	121.5	159.5	24.5	161.5	119.5	32.5	70.5	145.5	110.5	82.5	 3.5	149.5	22.5	141.5	10.5	172.5	156.5	95.5	130.5	188.5	90.5	114.5	28.5	178.5	98.5	190.5	57.5	101.5	44.5	159.5	171.5	182.5	126.5	112.5	59.5	178.5	172.5	151.5	83.5	179.5	104.5	99.5	100.5	91.5	 3.5	108.5	75.5	123.5	37.5	41.5	152.5	180.5	50.5	160.5	95.5	188.5	22.5	42.5	42.5	43.5	42.5	140.5	63.5	166.5	102.5	166.5	70.5	91.5	97.5	53.5	126.5	158.5	112.5	131.5	48.5	100.5	179.5	58.5	115.5	102.5	118.5	13.5	170.5	16.5	127.5	128.5	171.5	50.5	 3.5	193.5	154.5	103.5	134.5	86.5	21.5	85.5	82.5	153.5	153.5	36.5	71.5	130.5	21.5	162.5	149.5	155.5	141.5	78.5	94.5	90.5	34.5	51.5	95.5	58.5	40.5	96.5	88.5	147.5	96.5	62.5	 2.5	83.5	159.5	97.5	168.5	181.5	47.5	18.5	185.5	33.5	188.5	20753	14.5	76.5	130.5	143.5	23.5	74.5	125.5	50.5	163.5	73.5	104.5	83.5	183.5	48.5	98.5	35.5	38.5	87.5	79.5	126.5	170.5	17.5	179.5	193.5	98.5	119.5	180.5	47.5	60.5	95.5	 0.5	109.5	85.5	141.5	140.5	52.5	199.5	56.5	158.5	159.5	178.5	129.5	94.5	
23.5	87.5	161.5	171.5	192.5	134.5	158.5	147.5	52.5	90.5	149.5	78.5	18.5	110.5	187.5	90.5	75.5	122.5	99.5	77.5	21.5	180.5	42.5	114.5	197.5	94.5	186.5	175.5	172.5	121.5	106.5	68.5	46.5	40.5	195.5	94.5	103.5	16.5	174.5	100.5	79.5	126.5	116.5	162.5	96.5	106.5	38.5	36.5	157.5	90.5	143.5	93.5	93.5	194.5	158.5	121.5	64.5	11.5	96.5	176.5	49.5	121.5	 5.5	133.5	109.5	162.5	186.5	149.5	35.5	108.5	31.5	131.5	12.5	45.5	82.5	 3.5	109.5	169.5	132.5	109.5	123.5	 8.5	106.5	61.5	118.5	94.5	175.5	105.5	33.5	23.5	32.5	 3.5	88.5	186.5	160.5	32.5	123.5	109.5	196.5	95.5	187.5	26.5	66.5	86.5	195.5	64.5	94.5	82.5	41.5	77.5	133.5	 5.5	148.5	107.5	78.5	37.5	151.5	40.5	13.5	98.5	167.5	10.5	114.5	112.5	178.5	11.5	169.5	166.5	193.5	194.5	75.5	54.5	104.5	34.5	13.5	118.5	35.5	22.5	16.5	166.5	147.5	149.5	41.5	20.5	96.5	83.5	97.5	196.5	57.5	65.5	56.5	36.5	115.5	77.5	181.5	15.5	79.5	20175	162.5	31.5	79.5	96.5	118.5	24.5	 1.5	141.5	42.5	147.5	28.5	160.5	128.5	145.5	27.5	50.5	120.5	121.5	193.5	129.5	85.5	36.5	140.5	183.5	56.5	22.5	52.5	127.5	187.5	71.5	158.5	158.5	 1.5	163.5	132.5	183.5	68.5	63.5	71.5	130.5	119.5	197.5	
141.5	158.5	122.5	19.5	154.5	130.5	13.5	149.5	59.5	 9.5	171.5	 7.5	20.5	197.5	 1.5	75.5	57.5	 4.5	 1.5	23.5	 0.5	184.5	170.5	128.5	55.5	191.5	113.5	145.5	 1.5	78.5	28.5	76.5	93.5	82.5	192.5	32.5	120.5	135.5	104.5	36.5	124.5	157.5	170.5	115.5	48.5	159.5	85.5	176.5	122.5	46.5	174.5	27.5	74.5	37.5	91.5	133.5	73.5	126.5	103.5	160.5	162.5	150.5	103.5	75.5	104.5	28.5	132.5	125.5	177.5	95.5	 2.5	183.5	129.5	97.5	56.5	119.5	10.5	190.5	154.5	66.5	10.5	50.5	12.5	58.5	69.5	154.5	39.5	136.5	60.5	33.5	48.5	164.5	102.5	30.5	23.5	51.5	191.5	36.5	78.5	88.5	71.5	 3.5	155.5	174.5	12.5	109.5	103.5	20.5	 2.5	139.5	96.5	82.5	 1.5	64.5	155.5	179.5	152.5	94.5	94.5	52.5	65.5	120.5	182.5	76.5	117.5	184.5	124.5	116.5	65.5	66.5	13.5	121.5	57.5	49.5	146.5	184.5	68.5	161.5	173.5	193.5	128.5	148.5	62.5	119.5	104.5	120.5	37.5	63.5	67.5	81.5	144.5	151.5	167.5	43.5	95.5	89.5	117.5	139.5	19416	47.5	167.5	191.5	179.5	 1.5	167.5	26.5	161.5	181.5	26.5	101.5	116.5	183.5	69.5	99.5	77.5	162.5	22.5	 3.5	136.5	21.5	70.5	139.5	141.5	129.5	70.5	42.5	60.5	106.5	192.5	23.5	133.5	172.5	95.5	97.5	166.5	176.5	82.5	23.5	22.5	55.5	
25.5	130.5	14.5	120.5	166.5	 5.5	18.5	187.5	103.5	189.5	38.5	130.5	156.5	108.5	 3.5	78.5	 6.5	173.5	168.5	173.5	28.5	128.5	146.5	147.5	90.5	151.5	37.5	25.5	94.5	90.5	51.5	53.5	13.5	71.5	13.5	153.5	127.5	174.5	56.5	160.5	38.5	84.5	41.5	190.5	156.5	175.5	53.5	88.5	69.5	146.5	90.5	173.5	146.5	48.5	114.5	147.5	24.5	70.5	145.5	28.5	129.5	124.5	180.5	114.5	25.5	13.5	116.5	185.5	20.5	120.5	132.5	60.5	198.5	197.5	199.5	43.5	123.5	172.5	142.5	187.5	152.5	114.5	129.5	78.5	137.5	45.5	11.5	45.5	101.5	 3.5	171.5	140.5	79.5	126.5	32.5	93.5	174.5	82.5	68.5	175.5	23.5	10.5	125.5	71.5	97.5	56.5	184.5	56.5	145.5	164.5	31.5	64.5	24.5	199.5	116.5	91.5	122.5	175.5	62.5	123.5	103.5	157.5	196.5	184.5	63.5	62.5	127.5	189.5	50.5	128.5	85.5	99.5	 7.5	53.5	107.5	138.5	126.5	140.5	179.5	109.5	174.5	22.5	199.5	197.5	67.5	 7.5	188.5	57.5	91.5	62.5	186.5	157.5	168.5	158.5	35.5	96.5	67.5	 5.5	146.5	21405	95.5	181.5	159.5	174.5	75.5	26.5	176.5	132.5	124.5	19.5	105.5	194.5	59.5	188.5	119.5	196.5	114.5	163.5	25.5	66.5	197.5	33.5	88.5	113.5	143.5	180.5	49.5	156.5	106.5	163.5	153.5	173.5	67.5	162.5	88.5	94.5	101.5	 6.5	81.5	53.5	
11.5	25.5	80.5	150.5	68.5	86.5	165.5	14.5	114.5	42.5	53.5	129.5	90.5	168.5	193.5	92.5	88.5	38.5	125.5	164.5	80.5	139.5	101.5	40.5	78.5	179.5	102.5	20.5	180.5	 1.5	198.5	112.5	93.5	12.5	182.5	97.5	143.5	157.5	166.5	166.5	62.5	136.5	130.5	37.5	63.5	113.5	20.5	31.5	34.5	 9.5	170.5	89.5	 4.5	89.5	26.5	101.5	155.5	110.5	83.5	 0.5	131.5	101.5	190.5	61.5	88.5	105.5	60.5	146.5	197.5	172.5	193.5	113.5	189.5	138.5	58.5	75.5	57.5	36.5	83.5	120.5	153.5	43.5	140.5	193.5	86.5	106.5	189.5	185.5	39.5	169.5	167.5	 9.5	82.5	 8.5	13.5	36.5	14.5	161.5	83.5	11.5	14.5	 2.5	69.5	153.5	73.5	89.5	36.5	57.5	48.5	40.5	29.5	39.5	103.5	27.5	130.5	156.5	79.5	55.5	124.5	150.5	195.5	86.5	161.5	47.5	58.5	136.5	179.5	157.5	133.5	36.5	66.5	 2.5	50.5	103.5	75.5	61.5	168.5	 4.5	112.5	169.5	11.5	54.5	170.5	148.5	26.5	26.5	76.5	122.5	 7.5	23.5	130.5	163.5	143.5	58.5	121.5	146.5	155.5	189.5	65.5	192.5	19679	129.5	105.5	33.5	96.5	92.5	154.5	133.5	155.5	172.5	15.5	89.5	60.5	125.5	178.5	23.5	51.5	175.5	26.5	171.5	198.5	155.5	196.5	40.5	187.5	31.5	176.5	171.5	 5.5	 1.5	38.5	125.5	25.5	81.5	169.5	79.5	50.5	177.5	114.5	177.5	
57.5	143.5	35.5	113.5	166.5	86.5	24.5	130.5	51.5	77.5	144.5	148.5	19.5	108.5	149.5	86.5	21.5	69.5	16.5	176.5	121.5	130.5	156.5	94.5	171.5	176.5	148.5	 6.5	86.5	51.5	49.5	84.5	26.5	51.5	150.5	155.5	72.5	21.5	23.5	63.5	 5.5	100.5	15.5	88.5	 6.5	81.5	138.5	154.5	84.5	57.5	146.5	139.5	64.5	166.5	134.5	157.5	56.5	121.5	183.5	100.5	41.5	198.5	157.5	50.5	192.5	160.5	146.5	42.5	68.5	39.5	13.5	73.5	30.5	111.5	26.5	123.5	69.5	92.5	39.5	85.5	51.5	34.5	90.5	167.5	195.5	33.5	121.5	77.5	63.5	 9.5	90.5	 6.5	189.5	42.5	157.5	20.5	106.5	112.5	103.5	101.5	 2.5	61.5	96.5	 1.5	22.5	 7.5	183.5	94.5	79.5	43.5	100.5	32.5	26.5	82.5	38.5	108.5	109.5	180.5	167.5	 7.5	161.5	58.5	76.5	195.5	64.5	168.5	153.5	106.5	57.5	154.5	61.5	62.5	 9.5	62.5	162.5	111.5	156.5	27.5	192.5	 6.5	101.5	32.5	81.5	67.5	90.5	121.5	152.5	74.5	52.5	181.5	30.5	19.5	61.5	163.5	45.5	178.5	59.5	23.5	33.5	172.5	148.5	18929	196.5	155.5	186.5	50.5	113.5	83.5	145.5	155.5	123.5	174.5	190.5	123.5	95.5	45.5	27.5	149.5	22.5	81.5	 0.5	110.5	192.5	105.5	12.5	165.5	134.5	36.5	157.5	47.5	198.5	169.5	116.5	133.5	84.5	117.5	116.5	130.5	103.5	53.5	
88.5	146.5	13.5	59.5	99.5	68.5	112.5	132.5	80.5	106.5	184.5	18.5	167.5	11.5	41.5	 6.5	182.5	45.5	153.5	198.5	 8.5	134.5	67.5	 8.5	95.5	197.5	20.5	144.5	29.5	130.5	109.5	110.5	33.5	164.5	106.5	12.5	80.5	177.5	98.5	38.5	138.5	27.5	73.5	58.5	142.5	97.5	26.5	42.5	112.5	179.5	49.5	152.5	171.5	75.5	88.5	81.5	58.5	 8.5	104.5	101.5	139.5	148.5	90.5	182.5	110.5	144.5	78.5	72.5	42.5	47.5	52.5	120.5	121.5	73.5	42.5	167.5	61.5	73.5	45.5	57.5	163.5	72.5	179.5	168.5	127.5	 3.5	145.5	95.5	 0.5	187.5	48.5	148.5	149.5	188.5	125.5	37.5	16.5	120.5	185.5	159.5	26.5	84.5	78.5	59.5	143.5	164.5	52.5	114.5	107.5	114.5	 2.5	98.5	86.5	125.5	105.5	97.5	164.5	16.5	197.5	185.5	136.5	71.5	101.5	197.5	170.5	130.5	94.5	123.5	158.5	123.5	155.5	114.5	63.5	146.5	 0.5	78.5	195.5	19.5	70.5	26.5	25.5	110.5	185.5	86.5	113.5	32.5	121.5	73.5	163.5	96.5	166.5	128.5	98.5	165.5	80.5	119.5	146.5	174.5	197.5	31.5	24.5	153.5	19742	137.5	185.5	104.5	25.5	42.5	46.5	192.5	66.5	152.5	22.5	164.5	74.5	148.5	20.5	27.5	28.5	24.5	99.5	 5.5	50.5	139.5	127.5	99.5	38.5	179.5	181.5	64.5	90.5	58.5	46.5	106.5	179.5	115.5	80.5	77.5	19.5	119.5	
66.5	78.5	36.5	98.5	132.5	165.5	53.5	128.5	 4.5	194.5	135.5	44.5	22.5	75.5	179.5	174.5	11.5	34.5	128.5	108.5	128.5	76.5	43.5	33.5	110.5	105.5	97.5	69.5	171.5	28.5	188.5	110.5	26.5	83.5	141.5	117.5	14.5	73.5	41.5	36.5	29.5	90.5	182.5	30.5	75.5	47.5	175.5	71.5	164.5	195.5	79.5	54.5	78.5	116.5	99.5	 8.5	29.5	102.5	19.5	96.5	137.5	189.5	34.5	83.5	118.5	25.5	155.5	104.5	98.5	103.5	63.5	120.5	93.5	94.5	196.5	186.5	140.5	95.5	136.5	195.5	125.5	16.5	63.5	140.5	106.5	58.5	145.5	68.5	56.5	50.5	 8.5	103.5	143.5	189.5	16.5	79.5	23.5	120.5	159.5	178.5	17.5	175.5	175.5	68.5	123.5	116.5	34.5	31.5	 8.5	 2.5	174.5	97.5	24.5	98.5	41.5	149.5	188.5	134.5	142.5	123.5	149.5	93.5	184.5	28.5	37.5	 6.5	199.5	89.5	157.5	152.5	25.5	20.5	121.5	169.5	74.5	81.5	113.5	37.5	143.5	118.5	121.5	138.5	 8.5	 9.5	156.5	145.5	28.5	193.5	180.5	128.5	90.5	31.5	101.5	182.5	188.5	198.5	187.5	166.5	158.5	17.5	65.5	176.5	112.5	19667	107.5	76.5	 0.5	103.5	86.5	 9.5	196.5	158.5	71.5	21.5	199.5	43.5	17.5	29.5	129.5	112.5	91.5	47.5	164.5	192.5	137.5	70.5	156.5	110.5	73.5	119.5	142.5	48.5	89.5	49.5	 5.5	100.5	24.5	82.5	129.5	156.5	
120.5	153.5	23.5	128.5	28.5	114.5	152.5	135.5	94.5	144.5	139.5	175.5	117.5	12.5	116.5	111.5	45.5	175.5	114.5	191.5	31.5	103.5	 5.5	143.5	67.5	47.5	76.5	102.5	153.5	147.5	10.5	109.5	161.5	133.5	81.5	181.5	119.5	130.5	71.5	70.5	83.5	24.5	137.5	169.5	16.5	27.5	61.5	113.5	35.5	62.5	60.5	189.5	22.5	104.5	96.5	33.5	126.5	103.5	122.5	87.5	146.5	17.5	40.5	103.5	125.5	112.5	29.5	166.5	142.5	94.5	 9.5	46.5	182.5	82.5	130.5	194.5	41.5	169.5	195.5	197.5	 0.5	120.5	60.5	28.5	70.5	113.5	138.5	169.5	194.5	165.5	160.5	105.5	69.5	 1.5	 6.5	168.5	76.5	92.5	90.5	 3.5	96.5	31.5	189.5	87.5	173.5	53.5	71.5	153.5	111.5	109.5	196.5	117.5	108.5	46.5	17.5	82.5	165.5	43.5	58.5	157.5	174.5	112.5	142.5	134.5	81.5	12.5	77.5	24.5	182.5	62.5	184.5	61.5	71.5	36.5	11.5	17.5	113.5	162.5	39.5	61.5	164.5	160.5	90.5	24.5	158.5	192.5	163.5	49.5	157.5	78.5	96.5	71.5	108.5	17.5	42.5	100.5	 0.5	161.5	164.5	56.5	179.5	104.5	192.5	154.5	19363	14.5	187.5	60.5	25.5	128.5	42.5	88.5	158.5	74.5	12.5	69.5	55.5	101.5	194.5	31.5	44.5	73.5	37.5	182.5	170.5	 7.5	134.5	77.5	24.5	104.5	28.5	14.5	75.5	58.5	121.5	52.5	127.5	45.5	142.5	 1.5	
24.5	16.5	49.5	70.5	42.5	11.5	38.5	143.5	142.5	199.5	158.5	179.5	29.5	176.5	194.5	73.5	34.5	186.5	56.5	42.5	139.5	35.5	147.5	109.5	20.5	75.5	 1.5	80.5	80.5	43.5	62.5	89.5	82.5	194.5	 8.5	164.5	64.5	142.5	10.5	198.5	106.5	161.5	164.5	169.5	18.5	153.5	11.5	168.5	12.5	156.5	109.5	94.5	135.5	35.5	72.5	98.5	109.5	151.5	99.5	134.5	112.5	170.5	29.5	104.5	21.5	168.5	12.5	56.5	181.5	45.5	 1.5	67.5	74.5	160.5	43.5	176.5	87.5	88.5	33.5	41.5	171.5	 6.5	92.5	140.5	39.5	188.5	35.5	122.5	101.5	44.5	193.5	39.5	140.5	116.5	84.5	92.5	90.5	24.5	159.5	186.5	41.5	33.5	59.5	136.5	53.5	36.5	162.5	142.5	20.5	78.5	28.5	146.5	135.5	151.5	141.5	59.5	65.5	28.5	118.5	101.5	101.5	74.5	10.5	69.5	173.5	80.5	13.5	125.5	24.5	180.5	24.5	41.5	67.5	 0.5	128.5	91.5	140.5	158.5	40.5	68.5	82.5	98.5	164.5	77.5	89.5	104.5	 8.5	21.5	173.5	141.5	63.5	91.5	165.5	122.5	96.5	182.5	58.5	46.5	198.5	146.5	152.5	11.5	72.5	199.5	52.5	18939	88.5	189.5	54.5	22.5	183.5	106.5	41.5	101.5	105.5	96.5	137.5	 7.5	197.5	176.5	196.5	119.5	16.5	115.5	76.5	35.5	10.5	91.5	52.5	71.5	89.5	37.5	121.5	21.5	109.5	154.5	67.5	133.5	116.5	158.5	
